rank,date,name,points
77,2014-07-14,Matthew Ebden,642
78,2014-07-14,Benoit Paire,635
79,2014-07-14,Paolo Lorenzi,634
80,2014-07-14,Blaz Rola,633
81,2014-07-14,Tobias Kamke,629
82,2014-07-14,Lukas Lacko,629
83,2014-07-14,Gilles Muller,625
84,2014-07-14,Blaz Kavcic,625
85,2014-07-14,Stephane Robert,621
86,2014-07-14,Juan Monaco,620
87,2014-07-14,Sergiy Stakhovsky,610
88,2014-07-14,Thomaz Bellucci,601
89,2014-07-14,Adrian Mannarino,600
90,2014-07-14,Pere Riba,592
91,2014-07-14,Daniel Gimeno-Traver,587
92,2014-07-14,Frank Dancevic,582
93,2014-07-14,Diego Sebastian Schwartzman,577
94,2014-07-14,Andreas Haider-Maurer,573
95,2014-07-14,Dudi Sela,571
96,2014-07-14,Andrey Kuznetsov,564
97,2014-07-14,Dustin Brown,563
98,2014-07-14,Go Soeda,555
99,2014-07-14,Albert Montanes,555
100,2014-07-14,Victor Hanescu,552
101,2014-07-14,Marcos Baghdatis,550
102,2014-07-14,David Goffin,548
103,2014-07-14,Tim Smyczek,548
104,2014-07-14,Maximo Gonzalez,544
105,2014-07-14,Simone Bolelli,541
106,2014-07-14,Kenny De Schepper,541
107,2014-07-14,Pablo Cuevas,541
108,2014-07-14,Facundo Bagnis,538
109,2014-07-14,Nikolay Davydenko,530
110,2014-07-14,Peter Gojowczyk,530
111,2014-07-14,Filippo Volandri,523
112,2014-07-14,Michael Russell,520
113,2014-07-14,Malek Jaziri,520
114,2014-07-14,Evgeny Donskoy,519
115,2014-07-14,Facundo Arguello,510
116,2014-07-14,Denis Kudla,505
117,2014-07-14,Horacio Zeballos,504
118,2014-07-14,Julian Reister,500
119,2014-07-14,Sam Groth,498
120,2014-07-14,Bernard Tomic,496
121,2014-07-14,Thiemo de Bakker,488
122,2014-07-14,Joao Souza,487
123,2014-07-14,Michael Berrer,486
124,2014-07-14,Aljaz Bedene,483
125,2014-07-14,Tatsuma Ito,481
126,2014-07-14,Damir Dzumhur,475
127,2014-07-14,Andreas Beck,471
128,2014-07-14,Pierre-Hugues Herbert,464
129,2014-07-14,Peter Polansky,457
130,2014-07-14,Michal Przysiezny,452
131,2014-07-14,Somdev Devvarman,450
132,2014-07-14,Norbert Gombos,449
133,2014-07-14,Lukasz Kubot,443
134,2014-07-14,Jimmy Wang,442
135,2014-07-14,Yuichi Sugita,434
136,2014-07-14,Marco Cecchinato,433
137,2014-07-14,Ricardas Berankis,424
138,2014-07-14,Farrukh Dustov,421
139,2014-07-14,Marsel Ilhan,414
140,2014-07-14,Ryan Harrison,411
141,2014-07-14,Ante Pavic,409
142,2014-07-14,Daniel Evans,404
143,2014-07-14,Janko Tipsarevic,400
144,2014-07-14,Gerald Melzer,398
145,2014-07-14,Alex Kuznetsov,394
146,2014-07-14,Gastao Elias,392
147,2014-07-14,Jesse Huta Galung,391
148,2014-07-14,Filip Krajinovic,389
149,2014-07-14,Daniel Brands,386
150,2014-07-14,James Ward,371
151,2014-07-14,Yuki Bhambri,370
152,2014-07-14,Guido Andreozzi,370
153,2014-07-14,Rajeev Ram,362
154,2014-07-14,Alexander Kudryavtsev,355
155,2014-07-14,Guido Pella,353
156,2014-07-14,James Duckworth,346
157,2014-07-14,Marius Copil,341
158,2014-07-14,Adrian Ungur,341
159,2014-07-14,Marc Gicquel,336
160,2014-07-14,Hiroki Moriya,336
161,2014-07-14,Albano Olivetti,335
162,2014-07-14,Andrej Martin,327
163,2014-07-14,Marton Fucsovics,325
164,2014-07-14,RUS,324
165,2014-07-14,Andrea Arnaboldi,316
166,2014-07-14,Potito Starace,312
167,2014-07-14,Gregoire Burquier,309
168,2014-07-14,Matteo Viola,308
169,2014-07-14,Ze Zhang,307
170,2014-07-14,Miloslav Mecir,307
171,2014-07-14,Adrian Menendez-Maceiras,305
172,2014-07-14,Marco Chiudinelli,303
173,2014-07-14,John-Patrick Smith,299
174,2014-07-14,Rogerio Dutra Silva,297
175,2014-07-14,Thomas Fabbiano,294
176,2014-07-14,Illya Marchenko,288
177,2014-07-14,Axel Michon,281
178,2014-07-14,David Guez,280
179,2014-07-14,Ruben Bemelmans,278
180,2014-07-14,Luke Saville,274
181,2014-07-14,Taro Daniel,273
182,2014-07-14,Martin Alund,271
183,2014-07-14,Chase Buchanan,271
184,2014-07-14,Martin Fischer,269
185,2014-07-14,Mate Delic,267
186,2014-07-14,Lucas Pouille,266
187,2014-07-14,Jan Hajek,262
188,2014-07-14,Juan Ignacio Londero,262
189,2014-07-14,Konstantin Kravchuk,256
190,2014-07-14,Guilherme Clezar,256
191,2014-07-14,Roberto Carballes Baena,256
192,2014-07-14,Michael Llodra,250
193,2014-07-14,Ilija Bozoljac,250
194,2014-07-14,Rhyne Williams,247
195,2014-07-14,Tim Puetz,246
196,2014-07-14,Amir Weintraub,246
197,2014-07-14,Nikoloz Basilashvili,246
198,2014-07-14,Kimmer Coppejans,245
199,2014-07-14,Agustin Velotti,244
200,2014-07-14,Gonzalo Lama,243
201,2014-07-14,Di Wu,243
202,2014-07-14,Andrea Collarini,242
203,2014-07-14,Vincent Millot,241
204,2014-07-14,Austin Krajicek,239
205,2014-07-14,Kristijan Mesaros,236
206,2014-07-14,Jan Hernych,235
207,2014-07-14,Flavio Cipolla,235
208,2014-07-14,Enrique Lopez-Perez,235
209,2014-07-14,Valery Rudnev,233
210,2014-07-14,Denys Molchanov,233
211,2014-07-14,Emilio Gomez,229
212,2014-07-14,Wayne Odesnik,227
213,2014-07-14,James McGee,226
214,2014-07-14,Uladzimir Ignatik,226
215,2014-07-14,Jan Mertl,225
216,2014-07-14,Toni Androic,224
217,2014-07-14,Tennys Sandgren,223
218,2014-07-14,Mohamed Safwat,222
219,2014-07-14,Jaroslav Pospisil,221
220,2014-07-14,Daniel Cox,220
221,2014-07-14,Alex Bolt,219
222,2014-07-14,Hans Podlipnik-Castillo,219
223,2014-07-14,Thomas Schoorel,216
224,2014-07-14,Stefano Travaglia,215
225,2014-07-14,Radu Albot,212
226,2014-07-14,Egor Gerasimov,211
227,2014-07-14,Matt Reid,211
228,2014-07-14,Yann Marti,210
229,2014-07-14,Laurynas Grigelis,209
230,2014-07-14,Niels Desein,209
231,2014-07-14,Filip Peliwo,207
232,2014-07-14,Louk Sorensen,206
233,2014-07-14,Jason Kubler,206
234,2014-07-14,Daniel Smethurst,204
235,2014-07-14,Nikola Mektic,202
236,2014-07-14,Borna Coric,199
237,2014-07-14,Maxime Authom,199
238,2014-07-14,Andre Ghem,199
239,2014-07-14,Yasutaka Uchiyama,198
240,2014-07-14,Josselin Ouanna,196
241,2014-07-14,Boy Westerhof,194
242,2014-07-14,Jose Checa-Calvo,194
243,2014-07-14,Lorenzo Giustino,193
244,2014-07-14,Germain Gigounon,193
245,2014-07-14,Jordi Samper-Montana,192
246,2014-07-14,Pedja Krstin,191
247,2014-07-14,Adam Pavlasek,191
248,2014-07-14,Yoshihito Nishioka,189
249,2014-07-14,Hyeon Chung,189
250,2014-07-14,Matthias Bachinger,188
251,2014-07-14,Yannick Mertens,188
252,2014-07-14,Luca Vanni,188
253,2014-07-14,Maxime Teixeira,185
254,2014-07-14,Jarmere Jenkins,184
255,2014-07-14,Henri Laaksonen,184
256,2014-07-14,Benjamin Mitchell,182
257,2014-07-14,Gerard Granollers,182
258,2014-07-14,Jonathan Eysseric,181
259,2014-07-14,Roberto Ortega-Olmedo,180
260,2014-07-14,Guillaume Rufin,178
261,2014-07-14,Jordan Thompson,178
262,2014-07-14,Marco Trungelliti,176
263,2014-07-14,Marc Giner,176
264,2014-07-14,Daniel Kosakowski,175
265,2014-07-14,Steven Diez,175
266,2014-07-14,David Souto,175
267,2014-07-14,Jurgen Zopp,174
268,2014-07-14,Janez Semrajc,174
269,2014-07-14,Victor Crivoi,174
270,2014-07-14,Rui Machado,171
271,2014-07-14,Robby Ginepri,169
272,2014-07-14,Antal Van Der Duim,169
273,2014-07-14,Aldin Setkic,169
274,2014-07-14,Andres Molteni,168
275,2014-07-14,Ti Chen,168
276,2014-07-14,Ruben Ramirez Hidalgo,167
277,2014-07-14,Roberto Marcora,166
278,2014-07-14,Renzo Olivo,165
279,2014-07-14,Martin Vaisse,164
280,2014-07-14,Alexander Lobkov,164
281,2014-07-14,Alexander Zverev,163
282,2014-07-14,Antonio Veic,163
283,2014-07-14,Mirza Basic,163
284,2014-07-14,Jose Pereira,161
285,2014-07-14,Thales Turini,161
286,2014-07-14,Ricardo Hocevar,160
287,2014-07-14,Tsung-Hua Yang,160
288,2014-07-14,Theodoros Angelinos,160
289,2014-07-14,Yannik Reuter,160
290,2014-07-14,Liang-Chi Huang,159
291,2014-07-14,Alessandro Giannessi,157
292,2014-07-14,Thanasi Kokkinakis,155
293,2014-07-14,Hugo Dellien,155
294,2014-07-14,Joris De Loore,154
295,2014-07-14,Aslan Karatsev,154
296,2014-07-14,Gianluigi Quinzi,153
297,2014-07-14,Daniel Munoz-De La Nava,152
298,2014-07-14,Jason Jung,152
299,2014-07-14,Dennis Novak,151
300,2014-07-14,Arthur De Greef,150
1,2014-07-21,Novak Djokovic,13130
2,2014-07-21,Rafael Nadal,12670
3,2014-07-21,Roger Federer,6070
4,2014-07-21,Tomas Berdych,4410
5,2014-07-21,David Ferrer,4085
6,2014-07-21,Milos Raonic,3920
7,2014-07-21,Juan Martin Del Potro,3360
8,2014-07-21,Grigor Dimitrov,3270
9,2014-07-21,Andy Murray,3040
10,2014-07-21,Kei Nishikori,2780
11,2014-07-21,John Isner,2690
12,2014-07-21,Ernests Gulbis,2680
13,2014-07-21,Richard Gasquet,2370
14,2014-07-21,Jo-Wilfried Tsonga,1910
15,2014-07-21,Roberto Bautista Agut,1785
16,2014-07-21,Kevin Anderson,1755
17,2014-07-21,Tommy Robredo,1745
18,2014-07-21,Mikhail Youzhny,1735
19,2014-07-21,Fabio Fognini,1725
20,2014-07-21,Alexandr Dolgopolov,1680
21,2014-07-21,Marin Cilic,1665
22,2014-07-21,Gael Monfils,1635
23,2014-07-21,Feliciano Lopez,1545
24,2014-07-21,Philipp Kohlschreiber,1505
25,2014-07-21,Tommy Haas,1430
26,2014-07-21,Leonardo Mayer,1419
27,2014-07-21,Marcel Granollers,1285
28,2014-07-21,Nicolas Almagro,1270
29,2014-07-21,Dmitry Tursunov,1200
30,2014-07-21,Ivo Karlovic,1180
31,2014-07-21,Guillermo Garcia-Lopez,1163
32,2014-07-21,Santiago Giraldo,1160
33,2014-07-21,Radek Stepanek,1130
34,2014-07-21,Joao Sousa,1122
35,2014-07-21,Gilles Simon,1110
36,2014-07-21,Jeremy Chardy,1105
37,2014-07-21,Fernando Verdasco,1100
38,2014-07-21,Vasek Pospisil,1090
39,2014-07-21,Lleyton Hewitt,1050
40,2014-07-21,Denis Istomin,1020
41,2014-07-21,Yen-Hsun Lu,993
42,2014-07-21,Lukas Rosol,970
43,2014-07-21,Julien Benneteau,935
44,2014-07-21,Andreas Seppi,935
45,2014-07-21,Edouard Roger-Vasselin,920
46,2014-07-21,Dominic Thiem,887
47,2014-07-21,Mikhail Kukushkin,882
48,2014-07-21,Ivan Dodig,875
49,2014-07-21,Martin Klizan,865
50,2014-07-21,Robin Haase,865
51,2014-07-21,Marinko Matosevic,862
52,2014-07-21,Jerzy Janowicz,855
53,2014-07-21,Jarkko Nieminen,825
54,2014-07-21,Carlos Berlocq,825
55,2014-07-21,Federico Delbonis,819
56,2014-07-21,Pablo Carreno Busta,815
57,2014-07-21,Dusan Lajovic,808
58,2014-07-21,Andrey Golubev,802
59,2014-07-21,Pablo Cuevas,791
60,2014-07-21,Sam Querrey,790
61,2014-07-21,Florian Mayer,785
62,2014-07-21,Jurgen Melzer,770
63,2014-07-21,Steve Johnson,766
64,2014-07-21,Nick Kyrgios,760
65,2014-07-21,Benjamin Becker,758
66,2014-07-21,Jiri Vesely,756
67,2014-07-21,Teymuraz Gabashvili,755
68,2014-07-21,Gilles Muller,753
69,2014-07-21,Bernard Tomic,746
70,2014-07-21,Pablo Andujar,736
71,2014-07-21,Jack Sock,733
72,2014-07-21,Donald Young,727
73,2014-07-21,Alejandro Falla,723
74,2014-07-21,Alejandro Gonzalez,723
75,2014-07-21,Igor Sijsling,703
76,2014-07-21,Tobias Kamke,699
77,2014-07-21,Jan-Lennard Struff,695
78,2014-07-21,Sergiy Stakhovsky,672
79,2014-07-21,Blaz Rola,669
80,2014-07-21,Blaz Kavcic,663
81,2014-07-21,Paolo Lorenzi,644
82,2014-07-21,Paul-Henri Mathieu,643
83,2014-07-21,Bradley Klahn,636
84,2014-07-21,Matthew Ebden,628
85,2014-07-21,David Goffin,623
86,2014-07-21,Nicolas Mahut,620
87,2014-07-21,Daniel Gimeno-Traver,615
88,2014-07-21,Dustin Brown,596
89,2014-07-21,Lukas Lacko,594
90,2014-07-21,Thomaz Bellucci,593
91,2014-07-21,Dudi Sela,588
92,2014-07-21,Benoit Paire,585
93,2014-07-21,Pere Riba,585
94,2014-07-21,Stephane Robert,575
95,2014-07-21,Adrian Mannarino,567
96,2014-07-21,Andrey Kuznetsov,564
97,2014-07-21,Maximo Gonzalez,553
98,2014-07-21,Marcos Baghdatis,550
99,2014-07-21,Juan Monaco,550
100,2014-07-21,Joao Souza,545
101,2014-07-21,Facundo Bagnis,542
102,2014-07-21,Simone Bolelli,541
103,2014-07-21,Andreas Haider-Maurer,541
104,2014-07-21,Kenny De Schepper,541
105,2014-07-21,Evgeny Donskoy,540
106,2014-07-21,Tim Smyczek,538
107,2014-07-21,Albert Montanes,535
108,2014-07-21,Malek Jaziri,533
109,2014-07-21,Go Soeda,519
110,2014-07-21,Peter Gojowczyk,516
111,2014-07-21,Horacio Zeballos,515
112,2014-07-21,Andreas Beck,514
113,2014-07-21,Filippo Volandri,513
114,2014-07-21,Nikolay Davydenko,510
115,2014-07-21,Facundo Arguello,510
116,2014-07-21,Damir Dzumhur,507
117,2014-07-21,Denis Kudla,506
118,2014-07-21,Frank Dancevic,492
119,2014-07-21,Julian Reister,488
120,2014-07-21,Jimmy Wang,487
121,2014-07-21,Tatsuma Ito,484
122,2014-07-21,Aljaz Bedene,483
123,2014-07-21,Victor Hanescu,482
124,2014-07-21,Peter Polansky,469
125,2014-07-21,Norbert Gombos,460
126,2014-07-21,Yuichi Sugita,452
127,2014-07-21,Somdev Devvarman,450
128,2014-07-21,Filip Krajinovic,449
129,2014-07-21,Michael Berrer,441
130,2014-07-21,Marco Cecchinato,439
131,2014-07-21,Pierre-Hugues Herbert,437
132,2014-07-21,Michael Russell,436
133,2014-07-21,Lukasz Kubot,433
134,2014-07-21,Ante Pavic,429
135,2014-07-21,Ricardas Berankis,424
136,2014-07-21,Thiemo de Bakker,418
137,2014-07-21,Gastao Elias,416
138,2014-07-21,Farrukh Dustov,415
139,2014-07-21,Ryan Harrison,411
140,2014-07-21,Michal Przysiezny,407
141,2014-07-21,Daniel Evans,404
142,2014-07-21,Gerald Melzer,398
143,2014-07-21,Alexander Kudryavtsev,394
144,2014-07-21,James Ward,386
145,2014-07-21,Hiroki Moriya,383
146,2014-07-21,Marsel Ilhan,376
147,2014-07-21,Yuki Bhambri,370
148,2014-07-21,Guido Pella,367
149,2014-07-21,Daniel Brands,366
150,2014-07-21,Guido Andreozzi,364
151,2014-07-21,Rajeev Ram,362
152,2014-07-21,Janko Tipsarevic,355
153,2014-07-21,Adrian Ungur,350
154,2014-07-21,Marton Fucsovics,346
155,2014-07-21,Alexander Zverev,343
156,2014-07-21,Marius Copil,338
157,2014-07-21,Jesse Huta Galung,334
158,2014-07-21,James Duckworth,326
159,2014-07-21,RUS,324
160,2014-07-21,Luke Saville,322
161,2014-07-21,Potito Starace,318
162,2014-07-21,Albano Olivetti,306
163,2014-07-21,Gregoire Burquier,305
164,2014-07-21,Marc Gicquel,303
165,2014-07-21,Alex Kuznetsov,302
166,2014-07-21,Luca Vanni,300
167,2014-07-21,Marco Chiudinelli,299
168,2014-07-21,Rogerio Dutra Silva,297
169,2014-07-21,Miloslav Mecir,297
170,2014-07-21,Andrea Arnaboldi,295
171,2014-07-21,Konstantin Kravchuk,292
172,2014-07-21,John-Patrick Smith,292
173,2014-07-21,Ilija Bozoljac,292
174,2014-07-21,Axel Michon,288
175,2014-07-21,Mate Delic,288
176,2014-07-21,Illya Marchenko,288
177,2014-07-21,Wayne Odesnik,287
178,2014-07-21,Chase Buchanan,287
179,2014-07-21,Martin Fischer,286
180,2014-07-21,Matteo Viola,280
181,2014-07-21,Ze Zhang,277
182,2014-07-21,Vincent Millot,276
183,2014-07-21,Andrej Martin,276
184,2014-07-21,Taro Daniel,274
185,2014-07-21,Lucas Pouille,266
186,2014-07-21,Martin Alund,266
187,2014-07-21,James McGee,265
188,2014-07-21,Ruben Bemelmans,264
189,2014-07-21,Adrian Menendez-Maceiras,262
190,2014-07-21,Juan Ignacio Londero,262
191,2014-07-21,Denys Molchanov,258
192,2014-07-21,Michael Llodra,250
193,2014-07-21,Guilherme Clezar,250
194,2014-07-21,Nikoloz Basilashvili,247
195,2014-07-21,Roberto Carballes Baena,247
196,2014-07-21,Tim Puetz,246
197,2014-07-21,Amir Weintraub,246
198,2014-07-21,Kimmer Coppejans,245
199,2014-07-21,Radu Albot,244
200,2014-07-21,Gonzalo Lama,243
201,2014-07-21,Daniel Cox,240
202,2014-07-21,Agustin Velotti,238
203,2014-07-21,David Guez,233
204,2014-07-21,Valery Rudnev,233
205,2014-07-21,Louk Sorensen,232
206,2014-07-21,Yann Marti,232
207,2014-07-21,Enrique Lopez-Perez,228
208,2014-07-21,Di Wu,226
209,2014-07-21,Jaroslav Pospisil,226
210,2014-07-21,Flavio Cipolla,226
211,2014-07-21,Rhyne Williams,225
212,2014-07-21,Thomas Fabbiano,225
213,2014-07-21,Andrea Collarini,225
214,2014-07-21,Jan Mertl,224
215,2014-07-21,Uladzimir Ignatik,224
216,2014-07-21,Toni Androic,224
217,2014-07-21,Hans Podlipnik-Castillo,223
218,2014-07-21,Renzo Olivo,222
219,2014-07-21,Austin Krajicek,222
220,2014-07-21,Benjamin Mitchell,220
221,2014-07-21,Alex Bolt,219
222,2014-07-21,Egor Gerasimov,218
223,2014-07-21,Nikola Mektic,217
224,2014-07-21,Borna Coric,214
225,2014-07-21,Jason Kubler,212
226,2014-07-21,Adam Pavlasek,212
227,2014-07-21,Laurynas Grigelis,209
228,2014-07-21,Filip Peliwo,208
229,2014-07-21,Jan Hajek,207
230,2014-07-21,Niels Desein,207
231,2014-07-21,Matt Reid,203
232,2014-07-21,Boy Westerhof,203
233,2014-07-21,Daniel Smethurst,202
234,2014-07-21,Yasutaka Uchiyama,202
235,2014-07-21,Hyeon Chung,199
236,2014-07-21,Maxime Authom,199
237,2014-07-21,Thanasi Kokkinakis,197
238,2014-07-21,Emilio Gomez,197
239,2014-07-21,Andre Ghem,197
240,2014-07-21,Yannick Mertens,195
241,2014-07-21,Jordi Samper-Montana,194
242,2014-07-21,Tennys Sandgren,193
243,2014-07-21,Mohamed Safwat,190
244,2014-07-21,Yoshihito Nishioka,189
245,2014-07-21,Stefano Travaglia,187
246,2014-07-21,Jose Checa-Calvo,187
247,2014-07-21,Rui Machado,185
248,2014-07-21,Jarmere Jenkins,184
249,2014-07-21,Kristijan Mesaros,184
250,2014-07-21,Marc Giner,184
251,2014-07-21,Ti Chen,184
252,2014-07-21,Pedja Krstin,183
253,2014-07-21,Ruben Ramirez Hidalgo,182
254,2014-07-21,Matthias Bachinger,182
255,2014-07-21,Martin Vaisse,182
256,2014-07-21,Gerard Granollers,182
257,2014-07-21,Roberto Ortega-Olmedo,182
258,2014-07-21,Josselin Ouanna,181
259,2014-07-21,Steven Diez,181
260,2014-07-21,David Souto,181
261,2014-07-21,Kyle Edmund,180
262,2014-07-21,Maxime Teixeira,180
263,2014-07-21,Jurgen Zopp,179
264,2014-07-21,Jan Hernych,178
265,2014-07-21,Guillaume Rufin,178
266,2014-07-21,Jordan Thompson,178
267,2014-07-21,Aldin Setkic,178
268,2014-07-21,Marco Trungelliti,176
269,2014-07-21,Daniel Kosakowski,175
270,2014-07-21,Jonathan Eysseric,175
271,2014-07-21,Victor Crivoi,174
272,2014-07-21,Lorenzo Giustino,171
273,2014-07-21,Tsung-Hua Yang,170
274,2014-07-21,Liang-Chi Huang,170
275,2014-07-21,Robby Ginepri,169
276,2014-07-21,Dennis Novak,169
277,2014-07-21,Antal Van Der Duim,169
278,2014-07-21,Germain Gigounon,169
279,2014-07-21,Andres Molteni,168
280,2014-07-21,Elias Ymer,166
281,2014-07-21,Roberto Marcora,166
282,2014-07-21,Alexander Lobkov,165
283,2014-07-21,Mirza Basic,163
284,2014-07-21,Alberto Brizzi,163
285,2014-07-21,Jose Pereira,161
286,2014-07-21,Thales Turini,161
287,2014-07-21,Ricardo Hocevar,160
288,2014-07-21,Jason Jung,159
289,2014-07-21,Tristan Lamasine,159
290,2014-07-21,Takanyi Garanganga,157
291,2014-07-21,Thomas Schoorel,156
292,2014-07-21,Janez Semrajc,156
293,2014-07-21,Artem Smirnov,155
294,2014-07-21,Hugo Dellien,155
295,2014-07-21,Arthur De Greef,154
296,2014-07-21,Mathias Bourgue,152
297,2014-07-21,Daniel Munoz-De La Nava,151
298,2014-07-21,Antonio Veic,151
299,2014-07-21,Aslan Karatsev,151
300,2014-07-21,Alexander Ward,150
1,2014-07-28,Novak Djokovic,13130
2,2014-07-28,Rafael Nadal,12670
3,2014-07-28,Roger Federer,6070
4,2014-07-28,Tomas Berdych,4410
5,2014-07-28,David Ferrer,4085
6,2014-07-28,Milos Raonic,3920
7,2014-07-28,Juan Martin Del Potro,3360
8,2014-07-28,Grigor Dimitrov,3270
9,2014-07-28,Andy Murray,3040
10,2014-07-28,Kei Nishikori,2780
11,2014-07-28,John Isner,2690
12,2014-07-28,Ernests Gulbis,2680
13,2014-07-28,Richard Gasquet,2370
14,2014-07-28,Jo-Wilfried Tsonga,1910
15,2014-07-28,Roberto Bautista Agut,1785
16,2014-07-28,Alexandr Dolgopolov,1680
17,2014-07-28,Marin Cilic,1665
18,2014-07-28,Fabio Fognini,1665
19,2014-07-28,Tommy Robredo,1645
20,2014-07-28,Kevin Anderson,1605
21,2014-07-28,Gael Monfils,1545
22,2014-07-28,Mikhail Youzhny,1530
23,2014-07-28,Philipp Kohlschreiber,1505
24,2014-07-28,Feliciano Lopez,1500
25,2014-07-28,Tommy Haas,1430
26,2014-07-28,Leonardo Mayer,1399
27,2014-07-28,Marcel Granollers,1285
28,2014-07-28,Nicolas Almagro,1270
29,2014-07-28,Dmitry Tursunov,1200
30,2014-07-28,Ivo Karlovic,1180
31,2014-07-28,Guillermo Garcia-Lopez,1153
32,2014-07-28,Fernando Verdasco,1145
33,2014-07-28,Santiago Giraldo,1135
34,2014-07-28,Radek Stepanek,1130
35,2014-07-28,Vasek Pospisil,1115
36,2014-07-28,Gilles Simon,1110
37,2014-07-28,Jeremy Chardy,1105
38,2014-07-28,Joao Sousa,1062
39,2014-07-28,Pablo Cuevas,1053
40,2014-07-28,Denis Istomin,1040
41,2014-07-28,Yen-Hsun Lu,993
42,2014-07-28,Lukas Rosol,970
43,2014-07-28,Pablo Andujar,961
44,2014-07-28,Lleyton Hewitt,960
45,2014-07-28,Julien Benneteau,935
46,2014-07-28,Edouard Roger-Vasselin,920
47,2014-07-28,Andreas Seppi,890
48,2014-07-28,Marinko Matosevic,887
49,2014-07-28,Dominic Thiem,882
50,2014-07-28,Jerzy Janowicz,855
51,2014-07-28,Jarkko Nieminen,853
52,2014-07-28,Ivan Dodig,840
53,2014-07-28,Mikhail Kukushkin,837
54,2014-07-28,Pablo Carreno Busta,831
55,2014-07-28,Benjamin Becker,828
56,2014-07-28,Carlos Berlocq,825
57,2014-07-28,Martin Klizan,820
58,2014-07-28,Federico Delbonis,819
59,2014-07-28,Jack Sock,807
60,2014-07-28,Robin Haase,805
61,2014-07-28,Dusan Lajovic,802
62,2014-07-28,Sam Querrey,790
63,2014-07-28,Florian Mayer,785
64,2014-07-28,Andrey Golubev,782
65,2014-07-28,Teymuraz Gabashvili,780
66,2014-07-28,Jurgen Melzer,770
67,2014-07-28,Steve Johnson,766
68,2014-07-28,Nick Kyrgios,760
69,2014-07-28,Jiri Vesely,756
70,2014-07-28,Gilles Muller,753
71,2014-07-28,Bernard Tomic,746
72,2014-07-28,Donald Young,727
73,2014-07-28,Alejandro Falla,723
74,2014-07-28,Igor Sijsling,713
75,2014-07-28,Jan-Lennard Struff,703
76,2014-07-28,Tobias Kamke,699
77,2014-07-28,David Goffin,693
78,2014-07-28,Sergiy Stakhovsky,672
79,2014-07-28,Blaz Rola,660
80,2014-07-28,Juan Monaco,655
81,2014-07-28,Blaz Kavcic,651
82,2014-07-28,Paolo Lorenzi,644
83,2014-07-28,Paul-Henri Mathieu,643
84,2014-07-28,Alejandro Gonzalez,641
85,2014-07-28,Thomaz Bellucci,638
86,2014-07-28,Dudi Sela,628
87,2014-07-28,Simone Bolelli,621
88,2014-07-28,Nicolas Mahut,620
89,2014-07-28,Lukas Lacko,619
90,2014-07-28,Bradley Klahn,615
91,2014-07-28,Daniel Gimeno-Traver,607
92,2014-07-28,Matthew Ebden,602
93,2014-07-28,Dustin Brown,596
94,2014-07-28,Benoit Paire,585
